# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-28 01:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09085100 COLORADO RIVER BELOW GLENWOOD SPRINGS, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09085100
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
5s	15s	20d	14n	10s
USGS	09085100	1966-10-01	1470	A
USGS	09085100	1966-10-02	1500	A
USGS	09085100	1966-10-03	1680	A
USGS	09085100	1966-10-04	1860	A
USGS	09085100	1966-10-05	1800	A
USGS	09085100	1966-10-06	1740	A
USGS	09085100	1966-10-07	1770	A
USGS	09085100	1966-10-08	1760	A
USGS	09085100	1966-10-09	1680	A
USGS	09085100	1966-10-10	1670	A
USGS	09085100	1966-10-11	1690	A
USGS	09085100	1966-10-12	1740	A
USGS	09085100	1966-10-13	1740	A
USGS	09085100	1966-10-14	1850	A
USGS	09085100	1966-10-15	1930	A
USGS	09085100	1966-10-16	1900	A
USGS	09085100	1966-10-17	1670	A
USGS	09085100	1966-10-18	1750	A
USGS	09085100	1966-10-19	1720	A
USGS	09085100	1966-10-20	1740	A
USGS	09085100	1966-10-21	1630	A
USGS	09085100	1966-10-22	1580	A
USGS	09085100	1966-10-23	1640	A
USGS	09085100	1966-10-24	1620	A
USGS	09085100	1966-10-25	1560	A
USGS	09085100	1966-10-26	1550	A
USGS	09085100	1966-10-27	1560	A
USGS	09085100	1966-10-28	1570	A
USGS	09085100	1966-10-29	1520	A
USGS	09085100	1966-10-30	1500	A
USGS	09085100	1966-10-31	1440	A
USGS	09085100	1966-11-01	1410	A
USGS	09085100	1966-11-02	1400	A
USGS	09085100	1966-11-03	1390	A
USGS	09085100	1966-11-04	1360	A
USGS	09085100	1966-11-05	1350	A
USGS	09085100	1966-11-06	1370	A
USGS	09085100	1966-11-07	1360	A
USGS	09085100	1966-11-08	1410	A
USGS	09085100	1966-11-09	1460	A
USGS	09085100	1966-11-10	1450	A
USGS	09085100	1966-11-11	1440	A
USGS	09085100	1966-11-12	1540	A
USGS	09085100	1966-11-13	1430	A
USGS	09085100	1966-11-14	1510	A
USGS	09085100	1966-11-15	1410	A
USGS	09085100	1966-11-16	1460	A
USGS	09085100	1966-11-17	1400	A
USGS	09085100	1966-11-18	1420	A
USGS	09085100	1966-11-19	1320	A
USGS	09085100	1966-11-20	1390	A
USGS	09085100	1966-11-21	1470	A
USGS	09085100	1966-11-22	1450	A
USGS	09085100	1966-11-23	1350	A
USGS	09085100	1966-11-24	1360	A
USGS	09085100	1966-11-25	1320	A
USGS	09085100	1966-11-26	1320	A
USGS	09085100	1966-11-27	1210	A
USGS	09085100	1966-11-28	1260	A
USGS	09085100	1966-11-29	1280	A
USGS	09085100	1966-11-30	1400	A
USGS	09085100	1966-12-01	1380	A
USGS	09085100	1966-12-02	1320	A
USGS	09085100	1966-12-03	1290	A
USGS	09085100	1966-12-04	1360	A
USGS	09085100	1966-12-05	1210	A
USGS	09085100	1966-12-06	1500	A
USGS	09085100	1966-12-07	1810	A
USGS	09085100	1966-12-08	1350	A
USGS	09085100	1966-12-09	1210	A
USGS	09085100	1966-12-10	950	A
USGS	09085100	1966-12-11	993	A
USGS	09085100	1966-12-12	1100	A
USGS	09085100	1966-12-13	1120	A
USGS	09085100	1966-12-14	1050	A
USGS	09085100	1966-12-15	1070	A
USGS	09085100	1966-12-16	1050	A
